,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
85,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
86,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
87,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
88,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
89,30,31,32,33,34,35,36,37,38,39,41,41,42,43,44,46,46,47,48
90,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,47,47,48
91,30,31,32,33,35,36,36,37,38,39,40,41,43,43,44,45,46,47,48
92,30,32,32,33,34,35,37,37,38,39,40,41,42,43,45,45,46,47,48
93,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
94,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
95,30,31,32,34,35,36,36,37,38,39,40,41,43,43,44,45,46,47,48
96,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
97,30,31,33,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,49
98,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
99,30,31,32,34,35,35,36,37,38,39,40,41,43,43,44,45,46,47,48
100,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,47,47,48
101,30,32,33,34,34,35,36,37,38,39,40,42,42,43,44,46,46,47,48
102,30,31,32,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
103,30,31,32,34,35,35,36,37,38,39,40,41,43,43,44,45,46,47,48
104,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
105,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
106,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
107,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
108,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
109,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,46,46,47,48
110,30,32,33,33,34,36,36,37,38,39,40,41,42,43,44,45,46,48,48
111,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
112,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
113,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
114,30,31,32,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
115,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
116,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
117,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
118,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
119,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
120,30,31,32,33,34,36,37,37,38,39,40,41,42,43,44,45,46,47,48
121,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,48,48
122,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
123,30,31,32,33,34,36,36,37,38,39,40,42,42,43,44,45,46,47,48
124,30,31,32,33,34,35,36,37,39,39,40,41,42,44,44,45,46,47,48
125,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
126,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
127,30,32,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
128,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
129,30,31,32,33,34,35,37,37,39,39,40,41,42,43,45,45,47,47,48
130,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
131,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
132,30,31,33,33,35,35,36,37,39,39,40,41,43,43,44,45,46,47,48
133,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,48,48
134,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
135,30,31,32,33,34,35,36,37,39,39,40,41,42,44,44,46,47,47,48
136,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
137,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
138,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
139,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
140,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
141,30,31,33,33,35,35,36,37,38,40,40,41,42,43,44,46,46,47,48
142,30,31,33,33,35,35,36,37,38,39,40,41,43,43,44,45,46,47,48
143,30,31,32,33,34,35,36,37,38,39,40,41,43,43,44,45,46,47,48
144,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
145,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
146,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
147,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
148,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
149,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
150,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
151,30,31,33,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
152,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,46,46,47,48
153,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
154,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
155,30,31,32,33,34,35,36,37,38,39,40,41,43,43,45,45,46,47,48
156,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,47,47,48
157,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
158,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
159,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,47,47,48
160,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
161,30,32,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
162,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
163,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
164,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
165,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
166,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
167,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
168,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
169,30,31,32,34,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
170,30,31,32,33,34,36,36,37,39,39,40,41,42,43,45,45,46,47,48
171,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,46,46,47,48
172,30,32,33,33,34,35,36,37,39,39,40,41,42,43,45,46,46,48,48
173,30,32,33,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
174,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
175,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
176,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,48
177,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
178,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
179,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
180,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
181,30,32,33,33,34,35,36,37,38,39,40,41,42,43,45,46,46,48,48
182,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
183,30,32,32,33,34,35,36,37,38,39,40,42,42,43,44,46,47,47,48
184,30,32,33,33,34,36,36,37,38,39,40,42,42,43,44,46,46,47,48
185,30,31,32,33,34,35,36,37,38,39,40,42,42,43,45,45,47,47,48
186,30,32,32,33,34,36,36,37,38,39,40,41,43,43,44,45,46,47,48
187,30,32,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
188,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
189,30,31,32,34,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
190,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
191,30,31,32,33,34,35,36,37,39,39,40,41,42,44,44,45,46,47,48
192,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
193,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
194,30,31,32,33,34,36,37,37,38,39,40,41,42,43,44,45,46,47,48
195,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
196,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
197,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
198,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
199,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
200,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
201,30,32,33,33,34,36,36,37,38,39,40,42,42,43,44,45,46,47,48
202,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
203,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
204,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,46,46,47,48
205,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
206,30,31,33,34,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
207,30,32,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
208,30,31,32,33,34,36,36,37,38,39,40,42,42,43,44,45,46,47,48
209,30,31,32,33,34,36,36,37,39,39,40,41,43,43,44,45,46,47,48
210,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
211,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,48,48
212,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
213,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
214,30,31,32,33,34,35,36,37,39,39,40,41,43,43,44,45,46,48,48
215,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
216,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
217,30,31,32,33,34,35,36,37,38,39,40,42,42,43,45,45,46,47,48
218,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
219,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
220,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
221,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
222,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
223,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
224,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
225,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
226,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
227,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
228,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
229,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
230,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
231,30,32,33,33,34,36,37,37,38,39,40,41,42,43,44,45,46,47,48
232,30,32,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,49
233,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
234,30,32,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
235,30,32,32,33,34,36,36,37,38,39,40,41,42,43,44,46,46,48,48
236,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
237,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
238,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
239,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,46,46,47,48
240,30,31,32,34,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
241,30,32,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,48,48
242,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
243,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
244,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
245,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,48,48
246,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
247,30,32,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
248,30,31,32,33,34,36,37,37,38,39,40,41,42,43,44,45,46,47,48
249,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
250,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
251,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
252,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
253,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
254,30,32,33,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
255,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
256,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
257,30,32,33,33,34,36,36,37,38,39,40,41,42,43,44,46,46,47,48
258,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,46,46,47,48
259,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
260,30,32,32,33,34,35,36,37,38,39,40,41,42,44,44,46,47,47,48
261,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
262,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
263,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
264,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
265,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
266,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
267,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
268,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
269,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
270,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,46,47,47,48
271,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,46,48,48
272,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
273,30,32,32,33,34,35,37,37,38,39,40,41,42,43,44,45,47,47,48
274,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
275,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
276,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
277,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
278,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
279,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
280,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
281,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
282,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
283,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
284,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
285,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
286,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,48,48
287,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
288,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,47,47,48
289,30,31,32,33,34,35,36,37,39,39,40,41,43,43,44,45,46,47,48
290,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
291,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,47,47,48
292,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
293,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
294,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
295,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
296,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
297,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
298,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
299,30,31,32,33,34,35,37,37,39,39,41,41,42,43,44,45,46,47,48
300,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
301,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
302,30,31,32,33,34,35,37,37,38,39,41,41,42,44,44,45,47,47,48
303,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
304,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
305,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
306,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
307,30,31,32,33,34,35,37,37,38,39,40,42,42,44,44,45,47,47,48
308,30,31,32,33,35,35,36,37,39,40,40,41,42,43,44,45,46,47,48
309,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
310,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
311,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,47,47,48
312,30,31,32,33,34,36,37,37,39,39,40,41,42,44,44,45,46,47,48
313,30,32,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
314,30,32,32,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
315,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
316,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
317,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
318,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
319,30,31,32,33,34,36,36,37,38,39,40,41,43,43,45,45,46,47,48
320,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
321,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
322,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,47,47,48
323,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
324,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,46,47,48
325,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
326,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
327,30,31,32,33,34,35,37,37,39,39,40,41,42,44,44,45,46,47,48
328,30,32,32,33,34,35,36,37,38,39,40,41,42,44,45,45,47,47,48
329,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,47,47,48
330,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
331,30,31,33,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
332,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,47,47,48
333,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,47,47,48
334,30,32,32,33,34,35,37,37,38,39,40,41,42,44,44,45,46,47,48
335,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
336,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,47,47,48
337,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,47,47,48
338,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
339,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
340,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
341,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
342,30,31,32,33,34,36,36,37,38,39,40,41,42,44,44,45,46,47,48
343,30,32,32,33,34,35,36,37,38,39,40,42,42,43,44,46,46,47,48
344,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
345,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
